Country by IMC,Country,Country Code,ISO,Capital,Continent,Telephone Code,Area,Year,GDP percapita,Unemployment Rate,Population,Government Net Debt
Italy,Italy,IT,ITA,Rome,Europe,39,301230,2010,35969.19,8.34,59.19,98.336
Jamaica,Jamaica,JM,JAM,Kingston,North America,1,10991,2010,4811.45,12.38,2.74,n/a
Japan,Japan,JP,JPN,Tokyo,Asia,81,377835,2010,43095.33,5.06,127.59,113.055
Jordan,Jordan,JO,JOR,Amman,Asia,962,92300,2010,4322.82,12.5,6.11,61.09
Kazakhstan,Kazakhstan,KZ,KAZ,Astana,Asia,7,2717300,2010,9008.71,5.78,16.43,-10.249
Kenya,Kenya,KE,KEN,Nairobi,Africa,254,582650,2010,1038.95,n/a,38.5,40.223
Kiribati,Kiribati,KI,KIR,Tarawa,Oceania,686,811,2010,1487.33,n/a,0.1,n/a
Korea,Korea (Republic of),KR,KOR,Seoul,Asia,82,98480,2010,22151.21,3.73,49.41,28.896
Kuwait,Kuwait,KW,KWT,Kuwait City,Asia,965,17820,2010,32216.41,2.07,3.58,n/a
Kyrgyz Republic,Kyrgyzstan,KG,KGZ,Bishkek,Asia,996,198500,2010,877.37,8.6,5.48,n/a
Lao P.D.R.,Lao People's Democratic Republic,LA,LAO,Vientiane,Asia,856,236800,2010,1069.75,n/a,6.4,n/a
Latvia,Latvia,LV,LVA,Riga,Europe,371,64589,2010,11217.85,19.47,2.12,28.8
Lebanon,Lebanon,LB,LBN,Beirut,Asia,961,10452,2010,8755.85,n/a,4.34,129.024
Lesotho,Lesotho,LS,LSO,Maseru,Africa,266,30355,2010,1179.27,n/a,1.91,-4.365
Liberia,Liberia,LR,LBR,Monrovia,Africa,231,111370,2010,341.99,n/a,3.78,25.665
Libya,Libya,LY,LBY,Tripolis,Africa,218,1759540,2010,12377.53,n/a,6.04,-86.853
Lithuania,Lithuania,LT,LTU,Vilnius,Europe,370,65200,2010,12010.7,17.81,3.1,31.832
Luxembourg,Luxembourg,LU,LUX,Luxembourg,Europe,352,2586,2010,104452.27,5.87,0.5,n/a
Macao SAR,Macao,MO,MAC,Macao,Asia,853,25,2010,50920.89,2.8,0.55,n/a
Madagascar,Madagascar,MG,MDG,Antananarivo,Africa,261,587040,2010,414.14,n/a,21.08,n/a
Malawi,Malawi,MW,MWI,Lilongwe,Africa,265,118480,2010,442.77,n/a,15.71,n/a
Malaysia,Malaysia,MY,MYS,Kuala Lumpur,Asia,60,329750,2010,8920.47,3.3,28.59,n/a
Maldives,Maldives,MV,MDV,Mal?,Asia,960,300,2010,7259.49,n/a,0.32,57.51
Mali,Mali,ML,MLI,Bamako,Africa,223,1240000,2010,764.96,n/a,13.99,17.019
Malta,Malta,MT,MLT,Valletta,Europe,356,316,2010,21150.42,6.87,0.41,n/a
Marshall Islands,Marshall Islands,MH,MHL,Majuro,Oceania,692,181,2010,3097.42,n/a,0.05,n/a
Mauritania,Mauritania,MR,MRT,Nouakchott,Africa,222,1030700,2010,1322.34,n/a,3.29,86.55
Mauritius,Mauritius,MU,MUS,Port Louis,Africa,230,2040,2010,7833.63,7.8,1.25,52.038
Mexico,Mexico,MX,MEX,Mexico City,North America,52,1972550,2010,8861.49,5.27,118.62,36.238
Micronesia,Micronesia (Federated States of),FM,FSM,Palikir,Oceania,691,702,2010,2874.24,n/a,0.1,n/a
Moldova,Moldova (Republic of),MD,MDA,Chi?in?u,Europe,373,33843,2010,1631.28,7.4,3.56,n/a
Mongolia,Mongolia,MN,MNG,Ulan Bator,Asia,976,1565000,2010,2608.31,9.9,2.76,n/a
Montenegro,Montenegro,ME,MNE,Podgorica,Europe,382,13812,2010,6694.34,n/a,0.62,n/a
Morocco,Morocco,MA,MAR,Rabat,Africa,212,446550,2010,2926.67,9.06,31.85,48.493
Mozambique,Mozambique,MZ,MOZ,Maputo,Africa,258,801590,2010,429.95,n/a,24.32,n/a
Myanmar,Myanmar,MM,MMR,Nay Pyi Taw,Asia,95,678500,2010,996.63,4,49.71,n/a
Namibia,Namibia,NA,NAM,Windhoek,Africa,264,825418,2010,5420.11,n/a,2.08,12.083
Nepal,Nepal,NP,NPL,Kathmandu,Asia,977,140800,2010,596.06,n/a,26.85,n/a
Netherlands,Netherlands,NL,NLD,Amsterdam,Europe,31,41526,2010,50433.31,5,16.62,23.326
New Zealand,New Zealand,NZ,NZL,Wellington,Oceania,64,268680,2010,33227.46,6.55,4.37,2.325
Nicaragua,Nicaragua,NI,NIC,Managua,North America,505,129494,2010,1475.8,7.83,5.92,n/a
Niger,Niger,NE,NER,Niamey,Africa,227,1267000,2010,378.21,n/a,15.15,4.254
Nigeria,Nigeria,NG,NGA,Abuja,Africa,234,923768,2010,2395.62,5.1,156.05,8.847
Norway,Norway,NO,NOR,Oslo,Europe,47,324220,2010,87309.3,3.58,4.91,-167.624
Oman,Oman,OM,OMN,Muscat,Asia,968,309500,2010,19698.23,n/a,2.89,-30.177
Pakistan,Pakistan,PK,PAK,Islamabad,Asia,92,803940,2010,1048.38,5.46,168.99,52.793
Palau,Palau,PW,PLW,Melekeok,Oceania,680,458,2010,10051.61,n/a,0.02,n/a
Panama,Panama,PA,PAN,Panama City,North America,507,78200,2010,7896.91,6.52,3.66,35.543
Papua New Guinea,Papua New Guinea,PG,PNG,Port Moresby,Oceania,675,462840,2010,1471.34,n/a,6.6,n/a
Paraguay,Paraguay,PY,PRY,Asunci?n,South America,595,406750,2010,3107.66,5.67,6.45,9.426
Peru,Peru,PE,PER,Lima,South America,51,1285220,2010,5027.22,7.88,29.55,10.263
Philippines,Philippines,PH,PHL,Manila,Asia,63,300000,2010,2155.41,7.33,92.6,n/a
Poland,Poland,PL,POL,Warsaw,Europe,48,312685,2010,12599.72,9.64,38.02,19.237
Portugal,Portugal,PT,PRT,Lisbon,Europe,351,92391,2010,22580.68,10.77,10.57,91.625
Puerto Rico,Puerto Rico,PR,PRI,San Juan,North America,1,9104,2010,26435.74,16.4,3.72,n/a
Qatar,Qatar,QA,QAT,Doha,Asia,974,11437,2010,76413.2,n/a,1.64,-33.853
Republic of Congo,Congo,CG,COG,Brazzaville,Africa,242,342000,2010,3112.53,n/a,3.87,n/a
Romania,Romania,RO,ROU,Bucharest,Europe,40,237500,2010,8277.34,6.94,20.3,n/a
Russia,Russia,RU,RUS,Moscow,Europe,7,17075200,2010,11382.58,7.3,142.9,n/a
Rwanda,Rwanda,RW,RWA,Kigali,Africa,250,26338,2010,569.69,n/a,10,n/a
Samoa,Samoa,WS,WSM,Apia,Oceania,685,2944,2010,3065.49,n/a,0.19,n/a
San Marino,San Marino,SM,SMR,San Marino,Europe,378,61,2010,69452.16,4.95,0.03,n/a
Saudi Arabia,Saudi Arabia,SA,SAU,Riyadh,Asia,966,1960582,2010,19112.69,5.55,27.56,-41.844
Senegal,Senegal,SN,SEN,Dakar,Africa,221,196190,2010,999.78,n/a,12.95,n/a
Serbia,Serbia,RS,SRB,Belgrade,Europe,381,88361,2010,5353.56,20,7.29,38.905
Seychelles,Seychelles,SC,SYC,Victoria,Africa,248,455,2010,10805.1,4.61,0.09,75.808
Sierra Leone,Sierra Leone,SL,SLE,Freetown,Africa,232,71740,2010,448.2,n/a,5.75,0
Singapore,Singapore,SG,SGP,Singapore,Asia,65,693,2010,46569.4,2.18,5.08,n/a
Slovak Republic,Slovakia,SK,SVK,Bratislava,Europe,421,48845,2010,16493.36,14.48,5.42,n/a
Slovenia,Slovenia,SI,SVN,Ljubljana,Europe,386,20273,2010,23499.59,7.27,2.05,n/a
Solomon Islands,Solomon Islands,SB,SLB,Honiara,Oceania,677,28450,2010,1275.8,n/a,0.53,10.015
South Africa,South Africa,ZA,ZAF,Pretoria,Africa,27,1219912,2010,7389.04,24.88,50.79,28.514
South Sudan,South Sudan,SS,SSD,Juba,Africa,211,619745,2010,n/a,n/a,n/a,n/a
Spain,Spain,ES,ESP,Madrid,Europe,34,504782,2010,30802.85,19.85,46.56,32.485
Sri Lanka,Sri Lanka,LK,LKA,Colombo,Asia,94,65610,2010,2428.87,5,20.4,n/a
St. Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,Basseterre,North America,1,261,2010,13226.95,n/a,0.05,n/a
St. Lucia,Saint Lucia,LC,LCA,Castries,North America,1,616,2010,7537.53,n/a,0.17,n/a
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Kingstown,North America,1,389,2010,6224.22,n/a,0.11,62.404
Sudan,Sudan,SD,SDN,Khartoum,Africa,249,1861484,2010,1635.07,13.73,40.13,n/a
Suriname,Suriname,SR,SUR,Paramaribo,South America,597,163270,2010,8224.89,7.15,0.53,n/a
Swaziland,Swaziland,SZ,SWZ,Mbabane,Africa,268,17363,2010,3805.02,n/a,1.19,3.981
Sweden,Sweden,SE,SWE,Stockholm,Europe,46,449964,2010,51869.16,8.58,9.42,-17.109
Switzerland,Switzerland,CH,CHE,Berne,Europe,41,41290,2010,74563.98,3.52,7.79,26.427
Syria,Syrian Arab Republic,SY,SYR,Damascus,Asia,963,185180,2010,2806.69,8.61,21.39,18.807
São Tom?and Príncipe,Sao Tome and Principe,ST,STP,S?o Tom?,Africa,239,1001,2010,1170.86,13.71,0.18,n/a
Taiwan Province of China,Taiwan,TW,TWN,Taipei,Asia,886,35980,2010,19261.67,5.21,23.16,34.864
Tajikistan,Tajikistan,TJ,TJK,Dushanbe,Asia,992,143100,2010,740.73,2.2,7.62,n/a
Tanzania,"Tanzania, United Republic of",TZ,TZA,Dodoma,Africa,255,945087,2010,725.77,n/a,42.83,n/a
Thailand,Thailand,TH,THA,Bangkok,Asia,66,514000,2010,5062.68,1.05,67.34,n/a
The Bahamas,Bahamas,BS,BHS,Nassau,North America,1,13940,2010,22957.79,15.08,0.35,n/a
The Gambia,Gambia,GM,GMB,Banjul,Africa,220,11300,2010,550.69,n/a,1.73,69.639
Timor-Leste,Timor-Leste,TL,TLS,Dili,Asia,670,15007,2010,3815.61,n/a,1.07,n/a
Togo,Togo,TG,TGO,Lom?,Africa,228,56785,2010,497.41,n/a,6.39,n/a
Tonga,Tonga,TO,TON,Nuku?alofa,Oceania,675,748,2010,3843.11,n/a,0.1,n/a
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Port of Spain,North America,1,5128,2010,16657.68,5.9,1.33,10.128
Tunisia,Tunisia,TN,TUN,Tunis,Africa,216,163610,2010,4176.93,13.05,10.55,40.664
Turkey,Turkey,TR,TUR,Ankara,Asia,90,780580,2010,10001.63,11.13,73.14,34.743
Turkmenistan,Turkmenistan,TM,TKM,Ashgabat,Asia,993,488100,2010,4392.72,n/a,5.04,n/a
Tuvalu,Tuvalu,TV,TUV,Funafuti,Oceania,688,26,2010,3076.88,n/a,0.01,n/a
Uganda,Uganda,UG,UGA,Kampala,Africa,256,236040,2010,594.46,n/a,34,n/a
Ukraine,Ukraine,UA,UKR,Kiev,Europe,380,603700,2010,2982.81,8.1,45.6,38.53
United Arab Emirates,United Arab Emirates,AE,ARE,Abu Dhabi,Asia,971,82880,2010,34611.96,n/a,8.26,-227.97
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,London,Europe,44,244820,2010,38594.96,7.9,62.26,69.227
United States,United States of America,US,USA,Washington,North America,1,9629091,2010,48309.53,9.61,309.76,69.495
Uruguay,Uruguay,UY,URY,Montevideo,South America,598,176220,2010,12001.66,7.03,3.36,30.595
Uzbekistan,Uzbekistan,UZ,UZB,Tashkent,Asia,998,447400,2010,1367.13,n/a,28.5,n/a
Vanuatu,Vanuatu,VU,VUT,Port Vila,Oceania,678,12200,2010,2923.25,n/a,0.24,n/a
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,Caracas,South America,58,912050,2010,10286.19,8.62,28.63,n/a
Vietnam,Viet Nam,VN,VNM,Hanoi,Asia,84,329560,2010,1297.23,4.29,86.93,n/a
Yemen,Yemen,YE,YEM,San¡¥a¡¦,Asia,967,527970,2010,1266.79,n/a,24.4,38.275
Zambia,Zambia,ZM,ZMB,Lusaka,Africa,260,752614,2010,1456.16,n/a,13.92,15.944
Zimbabwe,Zimbabwe,ZW,ZWE,Harare,Africa,263,390580,2010,765.42,n/a,12.34,n/a
Afghanistan,Afghanistan,AF,AFG,Kabul,Asia,93,647500,2009,435.47,n/a,27.71,16.776
Albania,Albania,AL,ALB,Tirana,Europe,355,28748,2009,4130.93,13.8,2.93,59.666
Algeria,Algeria,DZ,DZA,Algiers,Africa,213,2381740,2009,3886.06,10.17,35.27,-33.139
Angola,Angola,AO,AGO,Luanda,Africa,244,1246700,2009,3589.19,n/a,21.03,n/a
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Saint John,North America,1 268,443,2009,14403.92,n/a,0.08,n/a
Argentina,Argentina,AR,ARG,Buenos Aires,South America,54,2766890,2009,9430.85,8.68,40.13,n/a
Armenia,Armenia,AM,ARM,Yerevan,Asia,374,29800,2009,2911.76,18.7,2.97,n/a
Australia,Australia,AU,AUS,Canberra,Oceania,61,7686850,2009,44928.14,5.57,21.87,-0.597
Austria,Austria,AT,AUT,Vienna,Europe,43,83858,2009,47822.73,5.31,8.34,n/a
Azerbaijan,Azerbaijan,AZ,AZE,Baku,Asia,994,86600,2009,4933.36,6.05,8.98,n/a
Bahrain,Bahrain,BH,BHR,Manama,Asia,973,665,2009,19461.09,4,1.18,21.364
Bangladesh,Bangladesh,BD,BGD,Dhaka,Asia,880,144000,2009,728.39,n/a,149.5,n/a
Barbados,Barbados,BB,BRB,Bridgetown,North America,1,431,2009,16680.66,9.98,0.28,44.611
Belarus,Belarus,BY,BLR,Minsk,Europe,375,207600,2009,5172.24,0.9,9.51,n/a
Belgium,Belgium,BE,BEL,Brussels,Europe,32,30510,2009,45176.03,7.88,10.75,61.012
Belize,Belize,BZ,BLZ,Belmopan,North America,501,22966,2009,4145.95,13.05,0.32,83.663
Benin,Benin,BJ,BEN,Porto-Novo,Africa,229,112620,2009,770.01,n/a,9.24,n/a
Bhutan,Bhutan,BT,BTN,Thimphu,Asia,975,47000,2009,1721.95,4,0.71,n/a
Bolivia,Bolivia (Plurinational State of),BO,BOL,La Paz,South America,591,1098580,2009,1695.31,4.91,10.3,23.144
Bosnia and Herzegovina,Bosnia and Herzegovina,BA,BIH,Sarajevo,Europe,387,51129,2009,4508.16,24.07,3.9,26.736
Botswana,Botswana,BW,BWA,Gaborone,Africa,267,600370,2009,5206.46,n/a,1.98,n/a
Brazil,Brazil,BR,BRA,Bras?lia,South America,55,8511965,2009,8624.42,8.08,193.54,40.363
Brunei Darussalam,Brunei Darussalam,BN,BRN,Bandar Seri Begawan,Asia,673,5770,2009,31287.18,3.5,0.38,n/a
Bulgaria,Bulgaria,BG,BGR,Sofia,Europe,359,110910,2009,6846.32,6.88,7.56,-12.991
Burkina Faso,Burkina Faso,BF,BFA,Ouagadougou,Africa,226,274200,2009,555.69,n/a,15.1,n/a
Burundi,Burundi,BI,BDI,Bujumbura,Africa,257,27830,2009,217.26,n/a,8.17,n/a
Cabo Verde,Cabo Verde,CV,CPV,Praia,Africa,238,4033,2009,3524.33,13,0.49,59.419
Cambodia,Cambodia,KH,KHM,Phnom Penh,Asia,855,181040,2009,734.66,n/a,14.14,n/a
Cameroon,Cameroon,CM,CMR,Yaound?,Africa,237,475440,2009,1176.48,n/a,19.93,10.092
Canada,Canada,CA,CAN,Ottawa,North America,1,9976140,2009,40831.1,8.36,33.58,24.354
Central African Republic,Central African Republic,CF,CAF,Bangui,Africa,236,622984,2009,464.51,n/a,4.27,n/a
Chad,Chad,TD,TCD,N'Djamena,Africa,235,1284000,2009,930.23,n/a,9.97,n/a
Chile,Chile,CL,CHL,Santiago,South America,56,756950,2009,10197.89,10.83,16.88,-10.563
China,China,CN,CHN,Beijing,Asia,86,9706961,2009,3800.27,4.3,1334.5,n/a
Colombia,Colombia,CO,COL,Bogot?,South America,57,1138910,2009,5200.05,12.02,44.98,26.148
Comoros,Comoros,KM,COM,Moroni,Africa,269,2170,2009,801.5,n/a,0.67,53.527
Costa Rica,Costa Rica,CR,CRI,San Jos?,North America,506,51100,2009,6744.44,7.82,4.47,n/a
Croatia,Croatia,HR,HRV,Zagreb,Europe,385,56542,2009,14152.3,8.93,4.43,n/a
Cyprus,Cyprus,CY,CYP,Nicosia,Europe,357,9250,2009,31427.13,5.41,0.82,n/a
Czech Republic,Czech Republic,CZ,CZE,Prague,Europe,420,78866,2009,19744.56,6.66,10.43,n/a
Côte d'Ivoire,C?te d'Ivoire,CI,CIV,Yamoussoukro,Africa,225,322460,2009,1197.48,n/a,20.33,n/a
Democratic Republic of the Congo,Congo (Democratic Republic of the),CD,COD,Kinshasa,Africa,243,2345410,2009,267.74,n/a,68.41,n/a
Denmark,Denmark,DK,DNK,Copenhagen,Europe,45,43094,2009,58018.21,5.99,5.51,-5.909
Djibouti,Djibouti,DJ,DJI,Djibouti,Africa,253,23000,2009,1240.6,n/a,0.82,57.249
Dominica,Dominica,DM,DMA,Roseau,North America,1,754,2009,6903.98,n/a,0.07,n/a
Dominican Republic,Dominican Republic,DO,DOM,Santo Domingo,North America,1,48730,2009,5131.67,5.31,9.38,22.729
Ecuador,Ecuador,EC,ECU,Quito,South America,593,283560,2009,4241.94,6.47,14.74,n/a
Egypt,Egypt,EE,EST,Tallinn,Africa,372,1001450,2009,2578.05,9.37,76.93,55.871
El Salvador,El Salvador,SV,SLV,San Salvador,North America,503,21040,2009,3343.2,8.1,6.18,n/a
Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Malabo,Africa,240,28051,2009,15098.55,n/a,0.68,n/a
Eritrea,Eritrea,ER,ERI,Asmara,Africa,291,121320,2009,335.91,n/a,5.53,n/a
Estonia,Estonia,EG,EGY,Cairo,Europe,20,45226,2009,14757.47,13.55,1.34,-9.455
Ethiopia,Ethiopia,ET,ETH,Addis Ababa,Africa,251,1127127,2009,397.81,n/a,81.61,32.018
Fiji,Fiji,FJ,FJI,Suva,Oceania,679,18270,2009,3367.38,8.7,0.85,52.28
Finland,Finland,FI,FIN,Helsinki,Europe,358,337030,2009,47337.94,8.24,5.33,-59.646
France,France,FR,FRA,Paris,Europe,33,547030,2009,43234.25,9.11,62.47,70.061
FYR Macedonia,Macedonia (the former Yugoslav Republic of),MK,MKD,Skopje,Europe,389,25333,2009,4579.09,32.18,2.05,21.052
Gabon,Gabon,GA,GAB,Libreville,Africa,241,267667,2009,7833.86,n/a,1.55,n/a
Georgia,Georgia,GE,GEO,Tbilisi,Asia,995,69700,2009,2693.73,16.85,4,n/a
Germany,Germany,DE,DEU,Berlin,Europe,49,357021,2009,41889.7,7.68,81.8,54.257
Ghana,Ghana,GH,GHA,Accra,Africa,233,239460,2009,1124.2,n/a,23.11,32.555
Greece,Greece,GR,GRC,Athens,Europe,30,131940,2009,29819.23,9.6,11.1,n/a
Grenada,Grenada,GD,GRD,St. George's,North America,1 473,344,2009,7395.09,n/a,0.1,n/a
Guatemala,Guatemala,GT,GTM,Guatemala City,North America,502,108890,2009,2690.09,n/a,14.03,n/a
Guinea,Guinea,GN,GIN,Conakry,Africa,224,245857,2009,437.52,n/a,10.59,n/a
Guinea-Bissau,Guinea-Bissau,GW,GNB,Bissau,Africa,245,36120,2009,533.86,n/a,1.55,n/a
Guyana,Guyana,GY,GUY,Georgetown,South America,592,214970,2009,2693.19,n/a,0.75,59.947
Haiti,Haiti,HT,HTI,Port-au-Prince,North America,509,27750,2009,668.27,n/a,9.85,n/a
Honduras,Honduras,HN,HND,Tegucigalpa,North America,504,112090,2009,1939.28,3.3,7.47,n/a
Hong Kong SAR,Hong Kong,HK,HKG,Hong Kong,Asia,852,1092,2009,30593.78,5.25,7,n/a
Hungary,Hungary,HU,HUN,Budapest,Europe,36,93030,2009,12937.3,10.1,10.03,72.216
Iceland,Iceland,IS,ISL,Reykjav?k,Europe,354,103000,2009,40252.22,7.23,0.32,66.257
India,India,IN,IND,New Delhi,Asia,91,3287590,2009,1159.06,n/a,1178,n/a
Indonesia,Indonesia,ID,IDN,Jakarta,Asia,62,1919440,2009,2464.96,7.87,234.3,n/a
Iraq,Iraq,IQ,IRQ,Baghdad,Asia,964,437072,2009,3701.86,n/a,30.16,n/a
Ireland,Ireland,IE,IRL,Dublin,Europe,353,70273,2009,51919.75,12.01,4.53,36.583
Islamic Republic of Iran,Iran (Islamic Republic of),IR,IRN,Tehran,Asia,98,1648000,2009,5394.64,11.91,73.54,2.537
Israel,Israel,IL,ISR,Jerusalem,Asia,972,20770,2009,27808.81,9.43,7.48,66.7
Italy,Italy,IT,ITA,Rome,Europe,39,301230,2009,37130.15,7.73,59,94.222
Jamaica,Jamaica,JM,JAM,Kingston,North America,1,10991,2009,4434.77,11.35,2.73,n/a
Japan,Japan,JP,JPN,Tokyo,Asia,81,377835,2009,39475.64,5.08,127.55,106.193
Jordan,Jordan,JO,JOR,Amman,Asia,962,92300,2009,3983.28,12.94,5.98,60.341
Kazakhstan,Kazakhstan,KZ,KAZ,Astana,Asia,7,2717300,2009,7118.57,6.58,16.2,-11.044
Kenya,Kenya,KE,KEN,Nairobi,Africa,254,582650,2009,982,n/a,37.7,36.864
Kiribati,Kiribati,KI,KIR,Tarawa,Oceania,686,811,2009,1293.52,n/a,0.1,n/a
Korea,Korea (Republic of),KR,KOR,Seoul,Asia,82,98480,2009,18338.71,3.65,49.18,29.626
Kuwait,Kuwait,KW,KWT,Kuwait City,Asia,965,17820,2009,30414.74,1.64,3.49,n/a
Kyrgyz Republic,Kyrgyzstan,KG,KGZ,Bishkek,Asia,996,198500,2009,864.36,8.4,5.42,n/a
Lao P.D.R.,Lao People's Democratic Republic,LA,LAO,Vientiane,Asia,856,236800,2009,890.64,n/a,6.27,n/a
Latvia,Latvia,LV,LVA,Riga,Europe,371,64589,2009,12119.62,17.57,2.16,21.383
Lebanon,Lebanon,LB,LBN,Beirut,Asia,961,10452,2009,8274.29,n/a,4.25,132.121
Lesotho,Lesotho,LS,LSO,Maseru,Africa,266,30355,2009,911.46,n/a,1.9,-17.52
Liberia,Liberia,LR,LBR,Monrovia,Africa,231,111370,2009,314.99,n/a,3.62,169.68
Libya,Libya,LY,LBY,Tripolis,Africa,218,1759540,2009,10574.99,n/a,5.96,-93.595
Lithuania,Lithuania,LT,LTU,Vilnius,Europe,370,65200,2009,11866.64,13.79,3.16,24.549
Luxembourg,Luxembourg,LU,LUX,Luxembourg,Europe,352,2586,2009,102359.18,5.5,0.49,n/a
Macao SAR,Macao,MO,MAC,Macao,Asia,853,25,2009,39615.34,3.5,0.54,n/a
Madagascar,Madagascar,MG,MDG,Antananarivo,Africa,261,587040,2009,417.18,n/a,20.5,n/a
Malawi,Malawi,MW,MWI,Lilongwe,Africa,265,118480,2009,405.62,n/a,15.27,n/a
Malaysia,Malaysia,MY,MYS,Kuala Lumpur,Asia,60,329750,2009,7439.44,3.68,28.08,n/a
Maldives,Maldives,MV,MDV,Mal?,Asia,960,300,2009,6828.02,n/a,0.32,51.126
Mali,Mali,ML,MLI,Bamako,Africa,223,1240000,2009,752.8,n/a,13.56,11.479
Malta,Malta,MT,MLT,Valletta,Europe,356,316,2009,20806.32,6.88,0.41,n/a
Marshall Islands,Marshall Islands,MH,MHL,Majuro,Oceania,692,181,2009,2909.74,n/a,0.05,n/a
Mauritania,Mauritania,MR,MRT,Nouakchott,Africa,222,1030700,2009,1146.23,n/a,3.2,99.91
Mauritius,Mauritius,MU,MUS,Port Louis,Africa,230,2040,2009,7726.77,7.33,1.25,52.269
Mexico,Mexico,MX,MEX,Mexico City,North America,52,1972550,2009,7661.22,5.33,116.82,36.235
Micronesia,Micronesia (Federated States of),FM,FSM,Palikir,Oceania,691,702,2009,2694.18,n/a,0.1,n/a
Moldova,Moldova (Republic of),MD,MDA,Chi?in?u,Europe,373,33843,2009,1524.24,6.4,3.57,n/a
Mongolia,Mongolia,MN,MNG,Ulan Bator,Asia,976,1565000,2009,2205.59,11.6,2.71,n/a
Montenegro,Montenegro,ME,MNE,Podgorica,Europe,382,13812,2009,6714.91,n/a,0.62,n/a
Morocco,Morocco,MA,MAR,Rabat,Africa,212,446550,2009,2947.81,9.1,31.51,45.452
Mozambique,Mozambique,MZ,MOZ,Maputo,Africa,258,801590,2009,475.42,n/a,23.65,n/a
Myanmar,Myanmar,MM,MMR,Nay Pyi Taw,Asia,95,678500,2009,770.21,4,49.33,n/a
Namibia,Namibia,NA,NAM,Windhoek,Africa,264,825418,2009,4327.79,n/a,2.05,8.813
Nepal,Nepal,NP,NPL,Kathmandu,Asia,977,140800,2009,484.27,n/a,26.55,n/a
Netherlands,Netherlands,NL,NLD,Amsterdam,Europe,31,41526,2009,52033.16,4.36,16.53,20.176
New Zealand,New Zealand,NZ,NZL,Wellington,Oceania,64,268680,2009,28061.92,6.15,4.33,-0.776
Nicaragua,Nicaragua,NI,NIC,Managua,North America,505,129494,2009,1432.24,8.16,5.85,n/a
Niger,Niger,NE,NER,Niamey,Africa,227,1267000,2009,368.28,n/a,14.69,0.885
Nigeria,Nigeria,NG,NGA,Abuja,Africa,234,923768,2009,1780.88,n/a,151.87,6.677
Norway,Norway,NO,NOR,Oslo,Europe,47,324220,2009,79786.85,3.16,4.84,-158.348
Oman,Oman,OM,OMN,Muscat,Asia,968,309500,2009,16203.97,n/a,2.88,-33.19
Pakistan,Pakistan,PK,PAK,Islamabad,Asia,92,803940,2009,1014.66,5.2,165.45,51.98
Palau,Palau,PW,PLW,Melekeok,Oceania,680,458,2009,10003.95,n/a,0.02,n/a
Panama,Panama,PA,PAN,Panama City,North America,507,78200,2009,7387.09,6.56,3.6,36.121
Papua New Guinea,Papua New Guinea,PG,PNG,Port Moresby,Oceania,675,462840,2009,1278.68,n/a,6.34,n/a
Paraguay,Paraguay,PY,PRY,Asunci?n,South America,595,406750,2009,2512.81,6.4,6.34,12.851
Peru,Peru,PE,PER,Lima,South America,51,1285220,2009,4165.73,8.39,29.1,12.229
Philippines,Philippines,PH,PHL,Manila,Asia,63,300000,2009,1851.07,7.48,91.02,n/a
Poland,Poland,PL,POL,Warsaw,Europe,48,312685,2009,11454.02,8.17,38.14,13.745
Portugal,Portugal,PT,PRT,Lisbon,Europe,351,92391,2009,23122.57,9.43,10.57,79.293
Puerto Rico,Puerto Rico,PR,PRI,San Juan,North America,1,9104,2009,25768.73,15.3,3.74,n/a
Qatar,Qatar,QA,QAT,Doha,Asia,974,11437,2009,59935.45,n/a,1.63,-39.021
Republic of Congo,Congo,CG,COG,Brazzaville,Africa,242,342000,2009,2560.98,n/a,3.76,n/a
Romania,Romania,RO,ROU,Bucharest,Europe,40,237500,2009,8220.82,6.25,20.44,n/a
Russia,Russia,RU,RUS,Moscow,Europe,7,17075200,2009,9132.7,8.2,142.8,n/a
Rwanda,Rwanda,RW,RWA,Kigali,Africa,250,26338,2009,547.34,n/a,9.7,n/a
Samoa,Samoa,WS,WSM,Apia,Oceania,685,2944,2009,3537.97,n/a,0.19,n/a
San Marino,San Marino,SM,SMR,San Marino,Europe,378,61,2009,77166.92,4.48,0.03,n/a
Saudi Arabia,Saudi Arabia,SA,SAU,Riyadh,Asia,966,1960582,2009,16094.68,5.38,26.66,-43.435
Senegal,Senegal,SN,SEN,Dakar,Africa,221,196190,2009,1017.32,n/a,12.59,n/a
Serbia,Serbia,RS,SRB,Belgrade,Europe,381,88361,2009,5820.47,16.9,7.32,30.783
Seychelles,Seychelles,SC,SYC,Victoria,Africa,248,455,2009,9707.27,5.14,0.09,116.976
Sierra Leone,Sierra Leone,SL,SLE,Freetown,Africa,232,71740,2009,435.01,n/a,5.64,0
Singapore,Singapore,SG,SGP,Singapore,Asia,65,693,2009,38577.17,3.03,4.99,n/a
Slovak Republic,Slovakia,SK,SVK,Bratislava,Europe,421,48845,2009,16431.66,12.12,5.41,n/a
